timestamp,best_bid,best_ask,bid_volume,ask_volume,mid_price,spread,last_trade_price,last_trade_volume
1774558567232,0.08399,0.08403,6109.898,3570.154,0.08401,3.999999999999837e-05,0.08436,6806.76670427
1774558571117,0.08398,0.08402,5358.96,750.938,0.08399999999999999,3.999999999999837e-05,0.08436,6806.76670427
1774558577263,0.08399,0.08402,5358.96,750.938,0.084005,3.0000000000002247e-05,0.08436,6806.76670427
1774558582508,0.08398,0.08402,5358.96,750.938,0.08399999999999999,3.999999999999837e-05,0.08436,6806.76670427
1774558589963,0.08399,0.08403,6109.898,3570.154,0.08401,3.999999999999837e-05,0.08436,6806.76670427
1774558593958,0.08399,0.08402,6109.898,4321.519,0.084005,3.0000000000002247e-05,0.08436,6806.76670427
1774558597230,0.08398,0.08402,5358.96,4321.519,0.08399999999999999,3.999999999999837e-05,0.08436,6806.76670427
1774558605522,0.08399,0.08404,5358.96,750.938,0.084015,5.000000000000837e-05,0.08436,6806.76670427
1774558607104,0.08399,0.08404,5358.96,750.938,0.084015,5.000000000000837e-05,0.08436,6806.76670427
1774558616995,0.08399,0.08402,6109.898,750.938,0.084005,3.0000000000002247e-05,0.08436,6806.76670427
1774558617120,0.08399,0.08402,6109.898,750.938,0.084005,3.0000000000002247e-05,0.08436,6806.76670427
1774558627264,0.08397,0.08402,750.938,750.938,0.083995,4.999999999999449e-05,0.08436,6806.76670427
1774558628243,0.08397,0.08402,750.938,750.938,0.083995,4.999999999999449e-05,0.08436,6806.76670427
1774558637296,0.084,0.08403,750.938,3570.154,0.084015,2.999999999998837e-05,0.08436,6806.76670427
1774558639729,0.084,0.08403,750.938,3570.154,0.084015,2.999999999998837e-05,0.08436,6806.76670427
1774558647241,0.08397,0.08402,750.938,750.938,0.083995,4.999999999999449e-05,0.08436,6806.76670427
1774558651192,0.08397,0.08402,750.938,750.938,0.083995,4.999999999999449e-05,0.08436,6806.76670427
1774558657278,0.08397,0.08402,750.938,750.938,0.083995,4.999999999999449e-05,0.08436,6806.76670427
1774558662556,0.08397,0.08402,750.938,750.938,0.083995,4.999999999999449e-05,0.08436,6806.76670427
1774558667261,0.08398,0.08402,5444.28,750.938,0.08399999999999999,3.999999999999837e-05,0.08436,6806.76670427
1774558674034,0.08398,0.08402,5444.28,750.938,0.08399999999999999,3.999999999999837e-05,0.08436,6806.76670427
1774558677619,0.08399,0.08401,5444.28,750.938,0.08399999999999999,2.0000000000006124e-05,0.08436,6806.76670427
1774558685398,0.08398,0.08403,750.938,3570.154,0.084005,4.999999999999449e-05,0.08436,6806.76670427
1774558687130,0.08398,0.08403,750.938,3570.154,0.084005,4.999999999999449e-05,0.08436,6806.76670427
1774558706416,0.08399,0.08403,750.938,3570.154,0.08401,3.999999999999837e-05,0.08436,6806.76670427
1774558717823,0.08399,0.08402,6195.218,750.938,0.084005,3.0000000000002247e-05,0.08436,6806.76670427
1774558729723,0.08399,0.08402,6195.218,3570.585,0.084005,3.0000000000002247e-05,0.08436,6806.76670427
1774558737291,0.084,0.08403,750.938,750.938,0.084015,2.999999999998837e-05,0.08436,6806.76670427
1774558741084,0.084,0.08403,750.938,750.938,0.084015,2.999999999998837e-05,0.08436,6806.76670427
1774558747583,0.08399,0.08403,6195.218,750.938,0.08401,3.999999999999837e-05,0.08436,6806.76670427
1774558752453,0.08399,0.08402,6195.218,3570.579,0.084005,3.0000000000002247e-05,0.08436,6806.76670427
1774558757321,0.08399,0.08402,5444.28,3570.579,0.084005,3.0000000000002247e-05,0.08436,6806.76670427
1774558763819,0.08399,0.08402,5444.28,3570.579,0.084005,3.0000000000002247e-05,0.08436,6806.76670427
1774558767404,0.08399,0.08402,5444.28,3570.579,0.084005,3.0000000000002247e-05,0.08436,6806.76670427
1774558775253,0.08399,0.08401,5444.28,750.938,0.08399999999999999,2.0000000000006124e-05,0.08436,6806.76670427
1774558777324,0.08399,0.08401,5444.28,750.938,0.08399999999999999,2.0000000000006124e-05,0.08436,6806.76670427
1774558786714,0.08399,0.08401,5444.28,750.938,0.08399999999999999,2.0000000000006124e-05,0.08436,6806.76670427
1774558787251,0.08399,0.08401,5444.28,750.938,0.08399999999999999,2.0000000000006124e-05,0.08436,6806.76670427
1774558797405,0.084,0.08402,750.938,3570.579,0.08401,1.9999999999992246e-05,0.08436,6806.76670427
1774558797964,0.084,0.08402,750.938,3570.579,0.08401,1.9999999999992246e-05,0.08436,6806.76670427
1774558807679,0.08396,0.08401,750.938,750.938,0.083985,4.999999999999449e-05,0.08436,6806.76670427
1774558809248,0.08396,0.08401,750.938,750.938,0.083985,4.999999999999449e-05,0.08436,6806.76670427
1774558817353,0.08391,0.08393,750.938,3574.408,0.08392,2.0000000000006124e-05,0.08436,6806.76670427
1774558820771,0.08389,0.08393,750.938,4325.706,0.08391000000000001,3.999999999999837e-05,0.08436,6806.76670427
1774558827385,0.08388,0.08392,750.938,750.938,0.0839,3.999999999999837e-05,0.08436,6806.76670427
1774558832147,0.08388,0.08392,750.938,750.938,0.0839,3.999999999999837e-05,0.08436,6806.76670427
1774558837375,0.0839,0.08395,750.938,3573.556,0.083925,4.999999999999449e-05,0.08396,3502.12229214
1774558843518,0.08389,0.08395,6195.218,3573.556,0.08392,5.9999999999990616e-05,0.08396,3502.12229214
1774558847421,0.0839,0.08395,750.938,3573.556,0.083925,4.999999999999449e-05,0.08396,3502.12229214
1774558854913,0.08389,0.08395,6195.218,3573.556,0.08392,5.9999999999990616e-05,0.08396,3502.12229214
1774558857362,0.0839,0.08395,750.938,3573.556,0.083925,4.999999999999449e-05,0.08396,3502.12229214
1774558866310,0.08388,0.08395,750.938,3573.556,0.08391499999999999,7.000000000000062e-05,0.08396,3502.12229214
1774558867337,0.08388,0.08395,750.938,3573.556,0.08391499999999999,7.000000000000062e-05,0.08396,3502.12229214
1774558877614,0.08389,0.08395,750.938,3573.556,0.08392,5.9999999999990616e-05,0.08396,3502.12229214
1774558887809,0.08387,0.08395,750.938,44687.751,0.08391,7.999999999999674e-05,0.08396,3502.12229214
1774558888874,0.08387,0.08395,750.938,44687.751,0.08391,7.999999999999674e-05,0.08396,3502.12229214
1774558897450,0.08389,0.08392,5444.28,750.938,0.08390500000000001,2.999999999998837e-05,0.08396,3502.12229214
1774558900230,0.08388,0.08392,5444.28,750.938,0.0839,3.999999999999837e-05,0.08396,3502.12229214
1774558907479,0.08389,0.08392,5444.28,750.938,0.08390500000000001,2.999999999998837e-05,0.08396,3502.12229214
1774558911598,0.08387,0.08392,750.938,750.938,0.083895,4.999999999999449e-05,0.08396,3502.12229214
1774558917479,0.08389,0.08392,5444.28,750.938,0.08390500000000001,2.999999999998837e-05,0.08396,3502.12229214
1774558922981,0.08387,0.08392,750.938,750.938,0.083895,4.999999999999449e-05,0.08396,3502.12229214
1774558927459,0.08388,0.08392,5444.28,750.938,0.0839,3.999999999999837e-05,0.08396,3502.12229214
1774558934722,0.08387,0.08392,750.938,750.938,0.083895,4.999999999999449e-05,0.08396,3502.12229214
1774558937450,0.08387,0.08392,750.938,750.938,0.083895,4.999999999999449e-05,0.08396,3502.12229214
1774558946081,0.08388,0.08393,750.938,4325.345,0.08390500000000001,5.000000000000837e-05,0.08396,3502.12229214
1774558947416,0.08389,0.08393,750.938,4325.345,0.08391000000000001,3.999999999999837e-05,0.08396,3502.12229214
1774558957561,0.08388,0.08393,750.938,3574.408,0.08390500000000001,5.000000000000837e-05,0.08396,3502.12229214
1774558957563,0.08388,0.08393,750.938,3574.408,0.08390500000000001,5.000000000000837e-05,0.08396,3502.12229214
1774558967465,0.08388,0.08393,750.938,3574.408,0.08390500000000001,5.000000000000837e-05,0.08396,3502.12229214
1774558968809,0.08388,0.08393,750.938,3574.408,0.08390500000000001,5.000000000000837e-05,0.08396,3502.12229214
1774558977482,0.0839,0.08393,750.938,3574.408,0.083915,3.0000000000002247e-05,0.08396,3502.12229214
1774558980531,0.0839,0.08393,750.938,3574.408,0.083915,3.0000000000002247e-05,0.08396,3502.12229214
1774558987517,0.08394,0.08395,13092.385,3573.556,0.08394499999999999,9.999999999996123e-06,0.08396,3502.12229214
1774558991911,0.08394,0.08395,13092.385,3573.556,0.08394499999999999,9.999999999996123e-06,0.08396,3502.12229214
1774558999840,0.08394,0.08395,18536.665,3573.556,0.08394499999999999,9.999999999996123e-06,0.08396,3502.12229214
1774559003294,0.08387,0.08393,750.938,4325.659,0.0839,6.0000000000004494e-05,0.08396,3502.12229214
1774559007495,0.08387,0.08393,750.938,4325.659,0.0839,6.0000000000004494e-05,0.08396,3502.12229214
1774559014681,0.08387,0.08393,750.938,4325.659,0.0839,6.0000000000004494e-05,0.08396,3502.12229214
1774559018395,0.08387,0.08393,750.938,4325.659,0.0839,6.0000000000004494e-05,0.08396,3502.12229214
1774559026157,0.08387,0.08393,750.938,3574.721,0.0839,6.0000000000004494e-05,0.08396,3502.12229214
1774559028812,0.08387,0.08393,750.938,3574.721,0.0839,6.0000000000004494e-05,0.08396,3502.12229214
1774559037761,0.08387,0.08393,750.938,4325.723,0.0839,6.0000000000004494e-05,0.08396,3502.12229214
1774559037766,0.08387,0.08393,750.938,4325.723,0.0839,6.0000000000004494e-05,0.08396,3502.12229214
1774559047534,0.08387,0.08392,750.938,750.938,0.083895,4.999999999999449e-05,0.08396,3502.12229214
1774559049001,0.08387,0.08392,750.938,750.938,0.083895,4.999999999999449e-05,0.08396,3502.12229214
1774559057535,0.08387,0.08392,750.938,750.938,0.083895,4.999999999999449e-05,0.08396,3502.12229214
1774559060358,0.08387,0.08392,750.938,750.938,0.083895,4.999999999999449e-05,0.08396,3502.12229214
1774559067727,0.08388,0.08392,5444.28,750.938,0.0839,3.999999999999837e-05,0.08396,3502.12229214
1774559071736,0.08387,0.08392,750.938,750.938,0.083895,4.999999999999449e-05,0.08396,3502.12229214
1774559077542,0.08387,0.08392,750.938,750.938,0.083895,4.999999999999449e-05,0.08396,3502.12229214
1774559083120,0.08387,0.08392,750.938,750.938,0.083895,4.999999999999449e-05,0.08396,3502.12229214
1774559087579,0.08387,0.08392,750.938,750.938,0.083895,4.999999999999449e-05,0.08396,3502.12229214
1774559094483,0.08389,0.08392,6195.218,750.938,0.08390500000000001,2.999999999998837e-05,0.08396,3502.12229214
1774559097558,0.08389,0.08393,750.938,3574.785,0.08391000000000001,3.999999999999837e-05,0.08396,3502.12229214
1774559105913,0.08388,0.08394,750.938,3573.982,0.08391,6.0000000000004494e-05,0.08396,3502.12229214
1774559107449,0.08388,0.08394,750.938,3573.982,0.08391,6.0000000000004494e-05,0.08396,3502.12229214
1774559117365,0.08388,0.08394,750.938,3573.982,0.08391,6.0000000000004494e-05,0.08396,3502.12229214
1774559117447,0.08388,0.08394,750.938,3573.982,0.08391,6.0000000000004494e-05,0.08396,3502.12229214
1774559127623,0.08388,0.08394,750.938,3573.982,0.08391,6.0000000000004494e-05,0.08396,3502.12229214
1774559128628,0.08389,0.08394,750.938,3573.982,0.083915,4.999999999999449e-05,0.08396,3502.12229214
1774559137676,0.08388,0.08394,750.938,3573.982,0.08391,6.0000000000004494e-05,0.08396,3502.12229214
1774559140015,0.08388,0.08394,750.938,3573.982,0.08391,6.0000000000004494e-05,0.08396,3502.12229214
1774559147715,0.08389,0.08394,750.938,3573.982,0.083915,4.999999999999449e-05,0.08396,3502.12229214
1774559151384,0.08389,0.08394,750.938,3573.982,0.083915,4.999999999999449e-05,0.08396,3502.12229214
1774559159691,0.08388,0.08394,750.938,3573.982,0.08391,6.0000000000004494e-05,0.08396,3502.12229214
1774559162777,0.08388,0.08394,750.938,3573.982,0.08391,6.0000000000004494e-05,0.08396,3502.12229214
1774559167673,0.08388,0.08393,750.938,4325.724,0.08390500000000001,5.000000000000837e-05,0.08396,3502.12229214
1774559176091,0.08388,0.08393,750.938,3574.788,0.08390500000000001,5.000000000000837e-05,0.08396,3502.12229214
1774559177507,0.08389,0.08393,750.938,3574.788,0.08391000000000001,3.999999999999837e-05,0.08396,3502.12229214
1774559187459,0.08389,0.08393,750.938,2574.788,0.08391000000000001,3.999999999999837e-05,0.08393,1000.0
1774559187513,0.08389,0.08393,750.938,2574.788,0.08391000000000001,3.999999999999837e-05,0.08393,1000.0
1774559197778,0.08389,0.08393,750.938,2574.788,0.08391000000000001,3.999999999999837e-05,0.08393,1000.0
1774559198833,0.08389,0.08393,750.938,2574.788,0.08391000000000001,3.999999999999837e-05,0.08393,1000.0
1774559207718,0.08389,0.08393,750.938,2574.788,0.08391000000000001,3.999999999999837e-05,0.08393,1000.0
1774559210194,0.08389,0.08393,750.938,2574.788,0.08391000000000001,3.999999999999837e-05,0.08393,1000.0
1774559217653,0.08389,0.08394,750.938,3573.982,0.083915,4.999999999999449e-05,0.08393,1000.0
1774559221643,0.08388,0.08394,750.938,750.938,0.08391,6.0000000000004494e-05,0.08393,1000.0
1774559227665,0.08388,0.08393,750.938,3574.712,0.08390500000000001,5.000000000000837e-05,0.08393,1000.0
1774559233193,0.08389,0.08393,750.938,3574.712,0.08391000000000001,3.999999999999837e-05,0.08393,1000.0
1774559239948,0.08388,0.08393,750.938,3574.712,0.08390500000000001,5.000000000000837e-05,0.08393,1000.0
1774559244563,0.08389,0.08393,750.938,3574.712,0.08391000000000001,3.999999999999837e-05,0.08393,1000.0
1774559247677,0.08389,0.08393,750.938,3574.712,0.08391000000000001,3.999999999999837e-05,0.08393,1000.0
1774559255935,0.08389,0.08393,750.938,3574.712,0.08391000000000001,3.999999999999837e-05,0.08393,1000.0
1774559257572,0.08389,0.08393,750.938,3574.712,0.08391000000000001,3.999999999999837e-05,0.08393,1000.0
1774559267311,0.08389,0.08393,750.938,3574.712,0.08391000000000001,3.999999999999837e-05,0.08393,1000.0
1774559267587,0.08389,0.08393,750.938,3574.712,0.08391000000000001,3.999999999999837e-05,0.08393,1000.0
1774559277747,0.08389,0.08392,750.938,750.938,0.08390500000000001,2.999999999998837e-05,0.08393,1000.0
1774559278575,0.08389,0.08392,750.938,750.938,0.08390500000000001,2.999999999998837e-05,0.08393,1000.0
1774559287718,0.08387,0.08392,750.938,750.938,0.083895,4.999999999999449e-05,0.08393,1000.0
1774559289975,0.08387,0.08392,750.938,750.938,0.083895,4.999999999999449e-05,0.08393,1000.0
1774559297840,0.08387,0.08392,6195.218,750.938,0.083895,4.999999999999449e-05,0.08393,1000.0
1774559301327,0.08387,0.08392,6195.218,750.938,0.083895,4.999999999999449e-05,0.08393,1000.0
1774559307732,0.08387,0.08392,6195.218,750.938,0.083895,4.999999999999449e-05,0.08393,1000.0
1774559312691,0.08388,0.08392,6195.218,750.938,0.0839,3.999999999999837e-05,0.08393,1000.0
1774559320218,0.08388,0.08392,6195.218,750.938,0.0839,3.999999999999837e-05,0.08393,1000.0
1774559324080,0.08387,0.08392,750.938,750.938,0.083895,4.999999999999449e-05,0.08393,1000.0
1774559327811,0.08387,0.08392,750.938,750.938,0.083895,4.999999999999449e-05,0.08393,1000.0
1774559335445,0.08387,0.08392,750.938,750.938,0.083895,4.999999999999449e-05,0.08393,1000.0
1774559337764,0.08387,0.08392,750.938,750.938,0.083895,4.999999999999449e-05,0.08393,1000.0
1774559346813,0.08387,0.08392,750.938,750.938,0.083895,4.999999999999449e-05,0.08393,1000.0
1774559347649,0.08387,0.08392,750.938,750.938,0.083895,4.999999999999449e-05,0.08393,1000.0
1774559357809,0.08388,0.08392,5444.28,750.938,0.0839,3.999999999999837e-05,0.08393,1000.0
1774559358048,0.08388,0.08392,5444.28,750.938,0.0839,3.999999999999837e-05,0.08393,1000.0
1774559367803,0.08388,0.08392,5444.28,750.938,0.0839,3.999999999999837e-05,0.08393,1000.0
1774559369280,0.08388,0.08392,5444.28,750.938,0.0839,3.999999999999837e-05,0.08393,1000.0
1774559377803,0.08387,0.08392,750.938,750.938,0.083895,4.999999999999449e-05,0.08393,1000.0
1774559380639,0.08387,0.08392,750.938,750.938,0.083895,4.999999999999449e-05,0.08393,1000.0
1774559387990,0.08388,0.08392,750.938,750.938,0.0839,3.999999999999837e-05,0.08393,1000.0
1774559391999,0.08388,0.08393,750.938,4325.65,0.08390500000000001,5.000000000000837e-05,0.08393,1000.0
1774559397818,0.08388,0.08392,750.938,750.938,0.0839,3.999999999999837e-05,0.08393,1000.0
1774559403374,0.08388,0.08392,750.938,750.938,0.0839,3.999999999999837e-05,0.08393,1000.0
1774559407821,0.08388,0.08392,750.938,750.938,0.0839,3.999999999999837e-05,0.08393,1000.0
1774559414744,0.08389,0.08393,750.938,4325.65,0.08391000000000001,3.999999999999837e-05,0.08393,1000.0
1774559417944,0.08389,0.08393,750.938,4325.65,0.08391000000000001,3.999999999999837e-05,0.08393,1000.0
1774559426104,0.08389,0.08393,750.938,3574.712,0.08391000000000001,3.999999999999837e-05,0.08393,1000.0
1774559427770,0.08389,0.08393,750.938,3574.712,0.08391000000000001,3.999999999999837e-05,0.08393,1000.0
1774559437482,0.08388,0.08392,750.938,750.938,0.0839,3.999999999999837e-05,0.08393,1000.0
1774559437729,0.08388,0.08392,750.938,750.938,0.0839,3.999999999999837e-05,0.08393,1000.0
1774559447852,0.08389,0.08392,750.938,750.938,0.08390500000000001,2.999999999998837e-05,0.08393,1000.0
1774559448754,0.08389,0.08392,750.938,750.938,0.08390500000000001,2.999999999998837e-05,0.08393,1000.0
1774559457965,0.08389,0.08392,750.938,750.938,0.08390500000000001,2.999999999998837e-05,0.08393,1000.0
1774559460121,0.08389,0.08392,750.938,750.938,0.08390500000000001,2.999999999998837e-05,0.08393,1000.0
1774559467855,0.08389,0.08392,750.938,750.938,0.08390500000000001,2.999999999998837e-05,0.08393,1000.0
1774559471800,0.08389,0.08392,750.938,750.938,0.08390500000000001,2.999999999998837e-05,0.08393,1000.0
1774559477968,0.08389,0.08392,750.938,750.938,0.08390500000000001,2.999999999998837e-05,0.08393,1000.0
1774559483428,0.08388,0.08392,750.938,750.938,0.0839,3.999999999999837e-05,0.08393,1000.0
1774559487898,0.08389,0.08392,750.938,750.938,0.08390500000000001,2.999999999998837e-05,0.08393,1000.0
1774559494829,0.08389,0.08392,750.938,750.938,0.08390500000000001,2.999999999998837e-05,0.08393,1000.0
1774559497928,0.08389,0.08392,750.938,750.938,0.08390500000000001,2.999999999998837e-05,0.08393,1000.0
1774559506273,0.08389,0.08392,750.938,750.938,0.08390500000000001,2.999999999998837e-05,0.08393,1000.0
1774559507827,0.08389,0.08392,750.938,750.938,0.08390500000000001,2.999999999998837e-05,0.08393,1000.0
1774559517717,0.08388,0.08392,750.938,750.938,0.0839,3.999999999999837e-05,0.08393,1000.0
1774559517774,0.08388,0.08392,750.938,750.938,0.0839,3.999999999999837e-05,0.08393,1000.0
1774559529341,0.08388,0.08392,750.938,750.938,0.0839,3.999999999999837e-05,0.08393,1000.0
1774559529375,0.08388,0.08392,750.938,750.938,0.0839,3.999999999999837e-05,0.08393,1000.0
1774559537915,0.08396,0.08401,750.938,750.938,0.083985,4.999999999999449e-05,0.08393,1000.0
1774559541914,0.08396,0.08402,750.938,750.938,0.08399000000000001,5.9999999999990616e-05,0.08393,1000.0
1774559547967,0.08399,0.08402,750.938,750.938,0.084005,3.0000000000002247e-05,0.08393,1000.0
1774559553283,0.08399,0.08402,750.938,750.938,0.084005,3.0000000000002247e-05,0.08393,1000.0
1774559558131,0.08398,0.08402,750.938,750.938,0.08399999999999999,3.999999999999837e-05,0.08393,1000.0
1774559564656,0.08398,0.08402,750.938,750.938,0.08399999999999999,3.999999999999837e-05,0.08393,1000.0
1774559568040,0.08398,0.08402,750.938,750.938,0.08399999999999999,3.999999999999837e-05,0.08393,1000.0
1774559576137,0.08398,0.08402,6195.218,750.938,0.08399999999999999,3.999999999999837e-05,0.08393,1000.0
1774559577831,0.08398,0.08402,6195.218,750.938,0.08399999999999999,3.999999999999837e-05,0.08393,1000.0
1774559587502,0.08403,0.08404,30110.08,0.001,0.084035,1.0000000000010001e-05,0.08404,445.91631
1774559587836,0.08403,0.08404,30110.08,0.001,0.084035,1.0000000000010001e-05,0.08404,445.91631
1774559597956,0.08403,0.08404,47302.52,0.001,0.084035,1.0000000000010001e-05,0.08404,445.91631
1774559598761,0.08403,0.08404,47302.52,0.001,0.084035,1.0000000000010001e-05,0.08404,445.91631
1774559608006,0.08408,0.08412,750.938,514.365,0.08410000000000001,3.999999999999837e-05,0.08412,236.57271872
1774559610510,0.08409,0.08412,750.938,514.365,0.084105,3.0000000000002247e-05,0.08412,236.57271872
1774559617983,0.08408,0.08412,750.938,514.365,0.08410000000000001,3.999999999999837e-05,0.08412,236.57271872
1774559621893,0.08409,0.08412,750.938,514.365,0.084105,3.0000000000002247e-05,0.08412,236.57271872
1774559627976,0.08408,0.08412,5444.28,514.365,0.08410000000000001,3.999999999999837e-05,0.08412,236.57271872
1774559633275,0.08408,0.08412,5444.28,514.365,0.08410000000000001,3.999999999999837e-05,0.08412,236.57271872
1774559638002,0.08407,0.08412,750.938,514.365,0.084095,4.999999999999449e-05,0.08412,236.57271872
1774559644739,0.08408,0.08412,750.938,514.365,0.08410000000000001,3.999999999999837e-05,0.08412,236.57271872
1774559648030,0.08408,0.08413,750.938,4317.106,0.084105,4.999999999999449e-05,0.08412,236.57271872
1774559656103,0.08408,0.08412,750.938,750.938,0.08410000000000001,3.999999999999837e-05,0.08412,236.57271872
1774559657879,0.08408,0.08412,750.938,750.938,0.08410000000000001,3.999999999999837e-05,0.08412,236.57271872
1774559667500,0.08409,0.08412,750.938,750.938,0.084105,3.0000000000002247e-05,0.08412,236.57271872
1774559668152,0.08409,0.08412,750.938,750.938,0.084105,3.0000000000002247e-05,0.08412,236.57271872
1774559678021,0.08409,0.08412,750.938,750.938,0.084105,3.0000000000002247e-05,0.08412,236.57271872
1774559678754,0.08409,0.08412,750.938,750.938,0.084105,3.0000000000002247e-05,0.08412,236.57271872
1774559688037,0.08409,0.08412,750.938,750.938,0.084105,3.0000000000002247e-05,0.08412,236.57271872
1774559690282,0.08409,0.08412,750.938,750.938,0.084105,3.0000000000002247e-05,0.08412,236.57271872
1774559698090,0.08407,0.08412,5444.28,750.938,0.084095,4.999999999999449e-05,0.08412,236.57271872
1774559701698,0.08407,0.08412,5444.28,750.938,0.084095,4.999999999999449e-05,0.08412,236.57271872
1774559708143,0.08406,0.08412,750.938,750.938,0.08409,6.0000000000004494e-05,0.08412,236.57271872
1774559713161,0.08406,0.08412,750.938,750.938,0.08409,6.0000000000004494e-05,0.08412,236.57271872
1774559718034,0.08407,0.08412,5444.28,750.938,0.084095,4.999999999999449e-05,0.08412,236.57271872
1774559724578,0.08407,0.08412,750.938,750.938,0.084095,4.999999999999449e-05,0.08412,236.57271872
1774559728044,0.08407,0.08412,6195.218,750.938,0.084095,4.999999999999449e-05,0.08412,236.57271872
1774559736073,0.08407,0.08413,750.938,4335.339,0.08410000000000001,5.9999999999990616e-05,0.08412,236.57271872
1774559738120,0.08407,0.08413,750.938,4335.339,0.08410000000000001,5.9999999999990616e-05,0.08412,236.57271872
1774559747472,0.08407,0.08413,750.938,4317.156,0.08410000000000001,5.9999999999990616e-05,0.08412,236.57271872
1774559748145,0.08407,0.08413,750.938,4317.156,0.08410000000000001,5.9999999999990616e-05,0.08412,236.57271872
1774559758108,0.08407,0.08413,750.938,3566.275,0.08410000000000001,5.9999999999990616e-05,0.08412,236.57271872
1774559758717,0.08407,0.08413,750.938,3566.275,0.08410000000000001,5.9999999999990616e-05,0.08412,236.57271872
1774559768240,0.08408,0.08412,5444.28,750.938,0.08410000000000001,3.999999999999837e-05,0.08412,236.57271872
1774559770482,0.08408,0.08412,5444.28,750.938,0.08410000000000001,3.999999999999837e-05,0.08412,236.57271872
1774559778169,0.08407,0.08412,5444.28,750.938,0.084095,4.999999999999449e-05,0.08412,236.57271872
1774559781849,0.08407,0.08412,5444.28,750.938,0.084095,4.999999999999449e-05,0.08412,236.57271872
1774559788318,0.08407,0.08411,5444.28,750.938,0.08409,3.999999999999837e-05,0.08412,236.57271872
1774559793315,0.08406,0.08411,6699.07,750.938,0.084085,5.000000000000837e-05,0.08412,236.57271872
1774559798146,0.08406,0.08411,5948.133,750.938,0.084085,5.000000000000837e-05,0.08412,236.57271872
1774559804833,0.08406,0.08411,5948.133,750.938,0.084085,5.000000000000837e-05,0.08412,236.57271872
1774559808161,0.08407,0.08411,6195.218,750.938,0.08409,3.999999999999837e-05,0.08412,236.57271872
1774559816196,0.08407,0.08411,750.938,750.938,0.08409,3.999999999999837e-05,0.08412,236.57271872
1774559818027,0.08407,0.08411,5444.28,750.938,0.08409,3.999999999999837e-05,0.08412,236.57271872
1774559827633,0.08407,0.08411,750.938,750.938,0.08409,3.999999999999837e-05,0.08412,236.57271872
1774559828047,0.08407,0.08411,750.938,750.938,0.08409,3.999999999999837e-05,0.08412,236.57271872
1774559838166,0.08407,0.08411,750.938,750.938,0.08409,3.999999999999837e-05,0.08412,236.57271872
1774559839028,0.08407,0.08411,750.938,750.938,0.08409,3.999999999999837e-05,0.08412,236.57271872
1774559848223,0.08407,0.08413,750.938,3566.275,0.08410000000000001,5.9999999999990616e-05,0.08412,236.57271872
1774559851356,0.08409,0.08413,750.938,3566.275,0.08410999999999999,3.999999999999837e-05,0.08412,236.57271872
1774559858221,0.08409,0.08413,750.938,3566.275,0.08410999999999999,3.999999999999837e-05,0.08412,236.57271872
1774559862718,0.08407,0.08414,750.938,3565.487,0.08410500000000001,7.000000000000062e-05,0.08412,236.57271872
1774559868200,0.08407,0.08414,750.938,3565.487,0.08410500000000001,7.000000000000062e-05,0.08412,236.57271872
1774559874116,0.08409,0.08414,750.938,3565.487,0.084115,5.000000000000837e-05,0.08412,236.57271872
1774559878219,0.08408,0.08414,750.938,3565.487,0.08411,6.0000000000004494e-05,0.08412,236.57271872
1774559885477,0.08414,0.08415,750.938,3565.063,0.084145,9.999999999996123e-06,0.08412,236.57271872
1774559888357,0.08414,0.08415,5444.28,3565.063,0.084145,9.999999999996123e-06,0.08412,236.57271872
1774559896908,0.08407,0.08415,750.938,4400.943,0.08411,7.999999999999674e-05,0.08412,236.57271872
1774559898118,0.08407,0.08415,750.938,4400.943,0.08411,7.999999999999674e-05,0.08412,236.57271872
1774559908329,0.08407,0.08413,750.938,3565.91,0.08410000000000001,5.9999999999990616e-05,0.08412,236.57271872
1774559908330,0.08407,0.08413,750.938,3565.91,0.08410000000000001,5.9999999999990616e-05,0.08412,236.57271872
1774559918547,0.08407,0.08413,750.938,3565.91,0.08410000000000001,5.9999999999990616e-05,0.08412,236.57271872
1774559919672,0.08407,0.08413,750.938,3565.91,0.08410000000000001,5.9999999999990616e-05,0.08412,236.57271872
1774559928384,0.08407,0.08412,750.938,750.938,0.084095,4.999999999999449e-05,0.08412,236.57271872
1774559931163,0.08407,0.08412,750.938,750.938,0.084095,4.999999999999449e-05,0.08412,236.57271872
1774559938312,0.08409,0.08412,6195.218,750.938,0.084105,3.0000000000002247e-05,0.08412,236.57271872
1774559942554,0.08409,0.08412,750.938,750.938,0.084105,3.0000000000002247e-05,0.08412,236.57271872
1774559948365,0.08407,0.08412,750.938,750.938,0.084095,4.999999999999449e-05,0.08412,236.57271872
1774559953919,0.08407,0.08412,750.938,750.938,0.084095,4.999999999999449e-05,0.08412,236.57271872
1774559958319,0.08408,0.08412,750.938,750.938,0.08410000000000001,3.999999999999837e-05,0.08412,236.57271872
1774559965331,0.08407,0.08413,750.938,3565.91,0.08410000000000001,5.9999999999990616e-05,0.08412,236.57271872
1774559968327,0.08407,0.08413,750.938,3565.91,0.08410000000000001,5.9999999999990616e-05,0.08412,236.57271872
1774559976705,0.08407,0.08412,750.938,750.938,0.084095,4.999999999999449e-05,0.08412,236.57271872
1774559978212,0.08407,0.08412,750.938,750.938,0.084095,4.999999999999449e-05,0.08412,236.57271872
