timestamp,open,high,low,close,volume
1772671800000,0.0885,0.0885,0.0885,0.0885,9.9013
1772671860000,0.0885,0.0885,0.0885,0.0885,0.0
1772671920000,0.0885,0.0885,0.0885,0.0885,0.0
1772671980000,0.0885,0.0885,0.0885,0.0885,0.0
1772672040000,0.0884,0.0884,0.0884,0.0884,113.1236
1772672100000,0.0884,0.0884,0.0884,0.0884,0.0
1772672160000,0.0884,0.0884,0.0884,0.0884,0.0
1772672220000,0.0884,0.0884,0.0884,0.0884,0.0
1772672280000,0.0885,0.0885,0.0885,0.0885,112.9943
1772672340000,0.0885,0.0885,0.0885,0.0885,0.0
1772672400000,0.0885,0.0885,0.0885,0.0885,0.0
1772672460000,0.0885,0.0885,0.0885,0.0885,0.0
1772672520000,0.0885,0.0885,0.0885,0.0885,0.0
1772672580000,0.0885,0.0885,0.0885,0.0885,0.0
1772672640000,0.0885,0.0885,0.0885,0.0885,0.0
1772672700000,0.0886,0.0886,0.0886,0.0886,226.1159
1772672760000,0.0886,0.0886,0.0886,0.0886,0.0
1772672820000,0.0887,0.0887,0.0887,0.0887,261.1509
1772672880000,0.0888,0.0888,0.0888,0.0888,176.5561
1772672940000,0.0889,0.0889,0.0889,0.0889,144.0928
1772673000000,0.0889,0.0889,0.0889,0.0889,0.0
1772673060000,0.0889,0.0889,0.0889,0.0889,0.0
1772673120000,0.089,0.0891,0.089,0.0891,526.7665
1772673180000,0.0891,0.0891,0.0891,0.0891,112.2334
1772673240000,0.0891,0.0891,0.0891,0.0891,216.0411
1772673300000,0.0892,0.0892,0.0892,0.0892,79.1951
1772673360000,0.0892,0.0892,0.0892,0.0892,21.3598
1772673420000,0.089,0.089,0.0889,0.0889,83.3658
1772673480000,0.089,0.0891,0.089,0.0891,4261.5953
1772673540000,0.0891,0.0891,0.0891,0.0891,0.0
1772673600000,0.0891,0.0891,0.0891,0.0891,0.0
1772673660000,0.0889,0.0889,0.0888,0.0888,1424.2867
1772673720000,0.0888,0.0888,0.0888,0.0888,0.0
1772673780000,0.0888,0.0888,0.0888,0.0888,7906.4355
1772673840000,0.0888,0.0888,0.0888,0.0888,0.0
1772673900000,0.0888,0.0888,0.0888,0.0888,112.6775
1772673960000,0.0888,0.0888,0.0888,0.0888,0.0
1772674020000,0.0889,0.0889,0.0889,0.0889,11.2395
1772674080000,0.0888,0.0888,0.0888,0.0888,73.4241
1772674140000,0.0888,0.0888,0.0888,0.0888,0.0
1772674200000,0.0888,0.0888,0.0887,0.0887,1128.0
1772674260000,0.0887,0.0887,0.0887,0.0887,0.0
1772674320000,0.0887,0.0887,0.0887,0.0887,0.0
1772674380000,0.0886,0.0886,0.0885,0.0885,1130.0
1772674440000,0.0885,0.0885,0.0885,0.0885,0.0
1772674500000,0.0887,0.0887,0.0887,0.0887,31.4317
1772674560000,0.0887,0.0887,0.0886,0.0886,67493.1926
1772674620000,0.0886,0.0886,0.0886,0.0886,0.0
1772674680000,0.0886,0.0886,0.0886,0.0886,0.0
1772674740000,0.0886,0.0886,0.0885,0.0885,1268.5
1772674800000,0.0885,0.0885,0.0885,0.0885,0.0
1772674860000,0.0885,0.0885,0.0885,0.0885,0.0
1772674920000,0.0886,0.0886,0.0885,0.0885,512.9647
1772674980000,0.0885,0.0885,0.0885,0.0885,11.9451
1772675040000,0.0885,0.0885,0.0885,0.0885,0.0
1772675100000,0.0885,0.0885,0.0885,0.0885,0.0
1772675160000,0.0885,0.0885,0.0885,0.0885,0.0
1772675220000,0.0885,0.0885,0.0885,0.0885,0.0
1772675280000,0.0884,0.0884,0.0884,0.0884,152.1592
1772675340000,0.0884,0.0884,0.0884,0.0884,0.0
1772675400000,0.0883,0.0883,0.0883,0.0883,206.1348
1772675460000,0.0883,0.0883,0.0883,0.0883,113.2512
1772675520000,0.0882,0.0882,0.0882,0.0882,20.7544
1772675580000,0.0882,0.0882,0.0882,0.0882,0.0
1772675640000,0.0882,0.0882,0.0882,0.0882,0.0
1772675700000,0.0882,0.0882,0.0881,0.0881,7750.2463
1772675760000,0.0881,0.0881,0.0881,0.0881,18.757
1772675820000,0.0881,0.0881,0.0881,0.0881,0.0
1772675880000,0.0881,0.0881,0.0881,0.0881,0.0
1772675940000,0.0881,0.0881,0.0881,0.0881,0.0
1772676000000,0.0881,0.0881,0.0881,0.0881,0.0
1772676060000,0.0882,0.0882,0.0881,0.0882,4080.2828
1772676120000,0.0883,0.0883,0.0883,0.0883,197.3383
1772676180000,0.0884,0.0884,0.0884,0.0884,5511.0448
1772676240000,0.0884,0.0884,0.0884,0.0884,8.9334
1772676300000,0.0884,0.0884,0.0884,0.0884,0.0
1772676360000,0.0883,0.0883,0.0883,0.0883,6677.7964
1772676420000,0.0883,0.0883,0.0883,0.0883,0.0
1772676480000,0.0885,0.0887,0.0885,0.0887,1225.0279
1772676540000,0.0885,0.0885,0.0885,0.0885,441.6355
1772676600000,0.0885,0.0885,0.0885,0.0885,0.0
1772676660000,0.0885,0.0885,0.0885,0.0885,0.0
1772676720000,0.0885,0.0886,0.0885,0.0886,144.2453
1772676780000,0.0886,0.0886,0.0886,0.0886,0.0
1772676840000,0.0886,0.0886,0.0886,0.0886,0.0
1772676900000,0.0887,0.0887,0.0887,0.0887,887.7007
1772676960000,0.0887,0.0887,0.0887,0.0887,0.0
1772677020000,0.0887,0.0887,0.0887,0.0887,0.0
1772677080000,0.0886,0.0886,0.0886,0.0886,71.5984
1772677140000,0.0886,0.0886,0.0886,0.0886,369.0559
1772677200000,0.0886,0.0886,0.0886,0.0886,0.0
1772677260000,0.0886,0.0886,0.0886,0.0886,0.0
1772677320000,0.0886,0.0886,0.0886,0.0886,0.0
1772677380000,0.0887,0.0887,0.0887,0.0887,11.6054
1772677440000,0.0887,0.0887,0.0887,0.0887,12.9763
1772677500000,0.0886,0.0886,0.0886,0.0886,984.9188
1772677560000,0.0886,0.0886,0.0886,0.0886,0.0
1772677620000,0.0886,0.0886,0.0886,0.0886,0.0
1772677680000,0.0886,0.0886,0.0886,0.0886,0.0
1772677740000,0.0886,0.0886,0.0886,0.0886,0.0
1772677800000,0.0885,0.0885,0.0885,0.0885,1649.8342
1772677860000,0.0885,0.0885,0.0884,0.0884,220.4291
1772677920000,0.0883,0.0883,0.0882,0.0882,343.5245
1772677980000,0.0881,0.0881,0.0881,0.0881,16.1367
1772678040000,0.0881,0.0881,0.0881,0.0881,0.0
1772678100000,0.0881,0.0881,0.0881,0.0881,0.0
1772678160000,0.0881,0.0881,0.0881,0.0881,5561.8613
1772678220000,0.088,0.088,0.088,0.088,38.375
1772678280000,0.088,0.088,0.088,0.088,0.0
1772678340000,0.088,0.088,0.0879,0.0879,424.4211
1772678400000,0.088,0.088,0.088,0.088,11.6875
1772678460000,0.0879,0.0879,0.0879,0.0879,52.8437
1772678520000,0.0879,0.0879,0.0879,0.0879,0.0
1772678580000,0.0879,0.0879,0.0879,0.0879,0.0
1772678640000,0.0879,0.0879,0.0879,0.0879,0.0
1772678700000,0.0879,0.0879,0.0879,0.0879,0.0
1772678760000,0.088,0.0881,0.088,0.0881,6281.0
1772678820000,0.0881,0.0881,0.0881,0.0881,1849.7996
1772678880000,0.088,0.088,0.088,0.088,812.3363
1772678940000,0.088,0.088,0.088,0.088,0.0
1772679000000,0.088,0.088,0.088,0.088,0.0
1772679060000,0.088,0.088,0.088,0.088,0.0
1772679120000,0.088,0.088,0.088,0.088,0.0
1772679180000,0.088,0.088,0.088,0.088,0.0
1772679240000,0.088,0.088,0.088,0.088,0.0
1772679300000,0.088,0.088,0.088,0.088,0.0
1772679360000,0.088,0.088,0.088,0.088,0.0
1772679420000,0.088,0.088,0.088,0.088,0.0
1772679480000,0.088,0.088,0.088,0.088,0.0
1772679540000,0.0883,0.0883,0.0883,0.0883,13.2672
1772679600000,0.0883,0.0884,0.0883,0.0884,5594.1283
1772679660000,0.0884,0.0884,0.0884,0.0884,6.561
1772679720000,0.0884,0.0884,0.0884,0.0884,13.5463
1772679780000,0.0884,0.0884,0.0884,0.0884,14.5972
1772679840000,0.0884,0.0884,0.0884,0.0884,10.7601
1772679900000,0.0884,0.0884,0.0884,0.0884,0.0
1772679960000,0.0885,0.0885,0.0885,0.0885,14.1242
1772680020000,0.0884,0.0884,0.0884,0.0884,99.6925
1772680080000,0.0883,0.0883,0.0883,0.0883,879.1588
1772680140000,0.0884,0.0884,0.0884,0.0884,14.3925
1772680200000,0.0883,0.0883,0.0883,0.0883,114.703
1772680260000,0.0883,0.0883,0.0883,0.0883,0.0
1772680320000,0.0883,0.0883,0.0883,0.0883,0.0
1772680380000,0.0883,0.0883,0.0883,0.0883,0.0
1772680440000,0.0883,0.0883,0.0883,0.0883,0.0
1772680500000,0.0883,0.0883,0.0883,0.0883,0.0
1772680560000,0.0883,0.0883,0.0883,0.0883,0.0
1772680620000,0.0882,0.0882,0.0882,0.0882,19.3376
1772680680000,0.0882,0.0882,0.0882,0.0882,0.0
1772680740000,0.0881,0.0882,0.0881,0.0882,62.7573
1772680800000,0.0882,0.0882,0.0882,0.0882,9.6371
1772680860000,0.0882,0.0882,0.0882,0.0882,0.0
1772680920000,0.0882,0.0882,0.0882,0.0882,0.0
1772680980000,0.0882,0.0882,0.0882,0.0882,0.0
1772681040000,0.0882,0.0882,0.0882,0.0882,0.0
1772681100000,0.0882,0.0882,0.0882,0.0882,0.0
1772681160000,0.0882,0.0882,0.0882,0.0882,0.0
1772681220000,0.0882,0.0882,0.0882,0.0882,0.0
1772681280000,0.088,0.088,0.088,0.088,157.7455
1772681340000,0.088,0.088,0.088,0.088,0.0
1772681400000,0.088,0.088,0.088,0.088,113.6383
1772681460000,0.088,0.088,0.088,0.088,0.0
1772681520000,0.088,0.088,0.088,0.088,0.0
1772681580000,0.088,0.088,0.088,0.088,0.0
1772681640000,0.0879,0.0879,0.0879,0.0879,184.7312
1772681700000,0.0879,0.0879,0.0879,0.0879,51.3152
1772681760000,0.0879,0.0879,0.0879,0.0879,0.0
1772681820000,0.0879,0.0879,0.0879,0.0879,0.0
1772681880000,0.0879,0.0879,0.0879,0.0879,0.0
1772681940000,0.0879,0.0879,0.0879,0.0879,0.0
1772682000000,0.0879,0.0879,0.0879,0.0879,0.0
1772682060000,0.0879,0.0879,0.0879,0.0879,111.9091
1772682120000,0.0879,0.0879,0.0879,0.0879,0.0
1772682180000,0.0879,0.0879,0.0879,0.0879,0.0
1772682240000,0.0879,0.0879,0.0879,0.0879,0.0
1772682300000,0.0879,0.0879,0.0879,0.0879,0.0
1772682360000,0.0879,0.0879,0.0879,0.0879,0.0
1772682420000,0.0879,0.0879,0.0879,0.0879,0.0
1772682480000,0.0879,0.0879,0.0879,0.0879,0.0
1772682540000,0.0879,0.0879,0.0879,0.0879,0.0
1772682600000,0.0879,0.0879,0.0879,0.0879,0.0
1772682660000,0.088,0.088,0.088,0.088,73.2072
1772682720000,0.088,0.088,0.088,0.088,0.0
1772682780000,0.0881,0.0881,0.0881,0.0881,22.65
1772682840000,0.0881,0.0881,0.0881,0.0881,0.0
1772682900000,0.0881,0.0882,0.0881,0.0882,7010.0854
1772682960000,0.0882,0.0882,0.0882,0.0882,1.2269
1772683020000,0.0882,0.0882,0.0882,0.0882,0.0
1772683080000,0.0882,0.0882,0.0882,0.0882,0.0
1772683140000,0.0882,0.0882,0.0882,0.0882,0.0
1772683200000,0.0882,0.0882,0.0882,0.0882,0.0
1772683260000,0.0882,0.0882,0.0882,0.0882,0.0
1772683320000,0.0882,0.0882,0.0882,0.0882,0.0
1772683380000,0.0882,0.0882,0.0882,0.0882,0.0
1772683440000,0.0882,0.0882,0.0882,0.0882,0.0
1772683500000,0.0882,0.0882,0.0882,0.0882,1585.9237
1772683560000,0.0882,0.0882,0.0882,0.0882,0.0
1772683620000,0.0882,0.0882,0.0882,0.0882,0.0
1772683680000,0.0882,0.0882,0.0882,0.0882,0.0
1772683740000,0.0882,0.0882,0.0882,0.0882,0.0
1772683800000,0.0882,0.0882,0.0882,0.0882,0.0
1772683860000,0.0882,0.0882,0.0882,0.0882,0.0
1772683920000,0.0882,0.0882,0.0882,0.0882,0.0
1772683980000,0.0882,0.0882,0.0882,0.0882,0.0
1772684040000,0.0882,0.0882,0.0882,0.0882,0.0
1772684100000,0.0882,0.0882,0.0882,0.0882,0.0
1772684160000,0.0882,0.0882,0.0882,0.0882,46.511
1772684220000,0.0882,0.0882,0.0882,0.0882,0.0
1772684280000,0.0882,0.0882,0.0882,0.0882,0.0
1772684340000,0.0882,0.0882,0.0882,0.0882,0.0
1772684400000,0.0882,0.0882,0.0882,0.0882,0.0
1772684460000,0.0882,0.0882,0.0882,0.0882,0.0
1772684520000,0.0882,0.0882,0.0882,0.0882,0.0
1772684580000,0.0882,0.0882,0.0882,0.0882,0.0
1772684640000,0.0883,0.0883,0.0883,0.0883,5.9559
1772684700000,0.0884,0.0884,0.0884,0.0884,20.7379
1772684760000,0.0884,0.0884,0.0884,0.0884,0.0
1772684820000,0.0884,0.0884,0.0884,0.0884,0.0
1772684880000,0.0884,0.0884,0.0884,0.0884,0.0
1772684940000,0.0884,0.0884,0.0884,0.0884,0.0
1772685000000,0.0884,0.0884,0.0884,0.0884,0.0
1772685060000,0.0883,0.0883,0.0883,0.0883,1157.6613
1772685120000,0.0883,0.0883,0.0883,0.0883,0.0
1772685180000,0.0883,0.0883,0.0883,0.0883,0.0
1772685240000,0.0883,0.0883,0.0883,0.0883,0.0
1772685300000,0.0883,0.0883,0.0883,0.0883,0.0
1772685360000,0.0883,0.0883,0.0883,0.0883,0.0
1772685420000,0.0883,0.0883,0.0883,0.0883,0.0
1772685480000,0.0884,0.0884,0.0884,0.0884,144.5514
1772685540000,0.0884,0.0885,0.0882,0.0882,22244.6479
1772685600000,0.0884,0.0884,0.0884,0.0884,92.0239
1772685660000,0.0885,0.0885,0.0885,0.0885,219.1352
1772685720000,0.0885,0.0885,0.0885,0.0885,20.0
1772685780000,0.0885,0.0885,0.0885,0.0885,0.0
1772685840000,0.0886,0.0886,0.0886,0.0886,738.2019
1772685900000,0.0886,0.0886,0.0886,0.0886,0.0
1772685960000,0.0886,0.0886,0.0886,0.0886,0.0
1772686020000,0.0886,0.0886,0.0886,0.0886,0.0
1772686080000,0.0886,0.0886,0.0886,0.0886,0.0
1772686140000,0.0886,0.0886,0.0886,0.0886,0.0
1772686200000,0.0886,0.0886,0.0886,0.0886,0.0
1772686260000,0.0885,0.0885,0.0884,0.0884,1241.3086
1772686320000,0.0884,0.0884,0.0884,0.0884,0.0
1772686380000,0.0884,0.0884,0.0884,0.0884,0.0
1772686440000,0.0884,0.0884,0.0884,0.0884,0.0
1772686500000,0.0884,0.0884,0.0884,0.0884,0.0
1772686560000,0.0884,0.0886,0.0884,0.0886,44539.1642
1772686620000,0.0886,0.0887,0.0886,0.0886,2823.6876
1772686680000,0.0886,0.0886,0.0886,0.0886,0.0
1772686740000,0.0886,0.0886,0.0886,0.0886,0.0
1772686800000,0.0886,0.0886,0.0886,0.0886,0.0
1772686860000,0.0886,0.0886,0.0886,0.0886,0.0
1772686920000,0.0886,0.0886,0.0886,0.0886,2896.135
1772686980000,0.0886,0.0886,0.0886,0.0886,0.0
1772687040000,0.0886,0.0886,0.0886,0.0886,0.0
1772687100000,0.0885,0.0885,0.0885,0.0885,2709.7134
1772687160000,0.0885,0.0885,0.0885,0.0885,0.0
1772687220000,0.0885,0.0885,0.0885,0.0885,0.0
1772687280000,0.0885,0.0885,0.0885,0.0885,0.0
1772687340000,0.0885,0.0885,0.0885,0.0885,0.0
1772687400000,0.0885,0.0885,0.0885,0.0885,0.0
1772687460000,0.0885,0.0885,0.0885,0.0885,5.9319
1772687520000,0.0885,0.0885,0.0885,0.0885,0.0
1772687580000,0.0885,0.0885,0.0885,0.0885,0.0
1772687640000,0.0885,0.0885,0.0885,0.0885,0.0
1772687700000,0.0885,0.0885,0.0885,0.0885,0.0
1772687760000,0.0885,0.0885,0.0885,0.0885,0.0
1772687820000,0.0885,0.0885,0.0885,0.0885,106.9072
1772687880000,0.0885,0.0885,0.0885,0.0885,3.0874
1772687940000,0.0884,0.0884,0.0884,0.0884,183.5
1772688000000,0.0883,0.0883,0.0883,0.0883,290.0948
1772688060000,0.0883,0.0883,0.0883,0.0883,412.1815
1772688120000,0.0882,0.0882,0.0882,0.0882,188.0254
1772688180000,0.0882,0.0882,0.0882,0.0882,0.0
1772688240000,0.0881,0.0881,0.0881,0.0881,9242.7214
1772688300000,0.088,0.088,0.088,0.088,298.0145
1772688360000,0.088,0.088,0.088,0.088,0.0
1772688420000,0.088,0.088,0.088,0.088,0.0
1772688480000,0.088,0.088,0.088,0.088,0.0
1772688540000,0.088,0.088,0.088,0.088,0.0
1772688600000,0.088,0.088,0.088,0.088,0.0
1772688660000,0.088,0.088,0.088,0.088,0.0
1772688720000,0.088,0.088,0.088,0.088,0.0
1772688780000,0.088,0.088,0.088,0.088,0.0
1772688840000,0.088,0.088,0.088,0.088,0.0
1772688900000,0.088,0.088,0.088,0.088,0.0
1772688960000,0.088,0.088,0.088,0.088,0.0
1772689020000,0.0879,0.0879,0.0879,0.0879,14.1726
1772689080000,0.0879,0.088,0.0879,0.088,17308.2945
1772689140000,0.088,0.088,0.088,0.088,0.0
1772689200000,0.0879,0.0879,0.0878,0.0878,1139.0
1772689260000,0.0878,0.0878,0.0878,0.0878,0.0
1772689320000,0.0878,0.0878,0.0878,0.0878,0.0
1772689380000,0.0878,0.0878,0.0878,0.0878,0.0
1772689440000,0.0878,0.0878,0.0878,0.0878,0.0
1772689500000,0.0878,0.0878,0.0878,0.0878,0.0
1772689560000,0.0878,0.0878,0.0878,0.0878,0.0
1772689620000,0.0878,0.0878,0.0878,0.0878,0.0
1772689680000,0.0878,0.0878,0.0878,0.0878,1137.5
1772689740000,0.0878,0.0878,0.0878,0.0878,72.5603
1772689800000,0.0878,0.0878,0.0878,0.0878,0.0
1772689860000,0.0878,0.0878,0.0878,0.0878,0.0
1772689920000,0.0878,0.0878,0.0878,0.0878,0.0
1772689980000,0.0878,0.0878,0.0878,0.0878,0.0
1772690040000,0.0878,0.0878,0.0878,0.0878,0.0
1772690100000,0.0878,0.0878,0.0878,0.0878,0.0
1772690160000,0.0878,0.0878,0.0878,0.0878,0.0
1772690220000,0.0878,0.0878,0.0878,0.0878,0.0
1772690280000,0.0878,0.0878,0.0878,0.0878,72.6167
1772690340000,0.0878,0.0878,0.0878,0.0878,0.0
1772690400000,0.0878,0.0878,0.0878,0.0878,0.0
1772690460000,0.0878,0.0878,0.0878,0.0878,0.0
1772690520000,0.0878,0.0878,0.0877,0.0877,1140.0
1772690580000,0.088,0.088,0.088,0.088,263.5064
1772690640000,0.088,0.088,0.088,0.088,0.0
1772690700000,0.088,0.088,0.088,0.088,0.0
1772690760000,0.088,0.088,0.088,0.088,0.0
1772690820000,0.0878,0.0878,0.0878,0.0878,6.2642
1772690880000,0.0877,0.0877,0.0876,0.0876,280.3084
1772690940000,0.0876,0.0876,0.0876,0.0876,0.0
1772691000000,0.0876,0.0876,0.0876,0.0876,1218.1529
1772691060000,0.0876,0.0876,0.0876,0.0876,0.0
1772691120000,0.0876,0.0876,0.0876,0.0876,0.0
1772691180000,0.0876,0.0876,0.0876,0.0876,0.0
1772691240000,0.0876,0.0876,0.0876,0.0876,0.0
1772691300000,0.0876,0.0876,0.0876,0.0876,0.0
1772691360000,0.0876,0.0876,0.0876,0.0876,0.0
1772691420000,0.0875,0.0875,0.0875,0.0875,6800.2241
1772691480000,0.0875,0.0875,0.0875,0.0875,0.0
1772691540000,0.0875,0.0875,0.0875,0.0875,0.0
1772691600000,0.0875,0.0875,0.0875,0.0875,0.0
1772691660000,0.0878,0.0878,0.0878,0.0878,185.8508
1772691720000,0.0879,0.0879,0.0879,0.0879,1044.8103
1772691780000,0.0879,0.0879,0.0879,0.0879,0.0
1772691840000,0.0879,0.0879,0.0879,0.0879,0.0
1772691900000,0.0879,0.0879,0.0879,0.0879,0.0
1772691960000,0.088,0.088,0.088,0.088,92.4823
1772692020000,0.088,0.088,0.088,0.088,0.0
1772692080000,0.088,0.088,0.088,0.088,0.0
1772692140000,0.0878,0.0878,0.0878,0.0878,70.2721
1772692200000,0.0878,0.0878,0.0878,0.0878,0.0
1772692260000,0.0878,0.0878,0.0878,0.0878,0.0
1772692320000,0.0878,0.0878,0.0878,0.0878,0.0
1772692380000,0.0878,0.0878,0.0878,0.0878,0.0
1772692440000,0.0878,0.0878,0.0878,0.0878,0.0
1772692500000,0.0878,0.0878,0.0878,0.0878,0.0
1772692560000,0.0878,0.0878,0.0878,0.0878,0.0
1772692620000,0.0878,0.0878,0.0878,0.0878,0.0
1772692680000,0.0878,0.0878,0.0878,0.0878,0.0
1772692740000,0.0881,0.0881,0.0881,0.0881,28.1167
1772692800000,0.0881,0.0881,0.0881,0.0881,102.3836
1772692860000,0.0881,0.0881,0.0881,0.0881,0.0
1772692920000,0.0881,0.0881,0.0881,0.0881,0.0
1772692980000,0.0881,0.0881,0.0881,0.0881,0.0
1772693040000,0.0881,0.0881,0.0881,0.0881,0.0
1772693100000,0.0879,0.088,0.0879,0.088,392.193
1772693160000,0.088,0.088,0.088,0.088,359.545
1772693220000,0.088,0.088,0.088,0.088,0.0
1772693280000,0.0881,0.0881,0.0881,0.0881,210.0
1772693340000,0.0881,0.0881,0.0881,0.0881,0.0
1772693400000,0.0881,0.0882,0.0881,0.0882,209.5952
1772693460000,0.0883,0.0883,0.0883,0.0883,253.2636
1772693520000,0.0883,0.0883,0.0883,0.0883,0.0
1772693580000,0.0883,0.0883,0.0883,0.0883,0.0
1772693640000,0.0883,0.0883,0.0883,0.0883,0.0
1772693700000,0.0883,0.0883,0.0883,0.0883,0.0
1772693760000,0.0883,0.0883,0.0883,0.0883,0.0
1772693820000,0.0883,0.0883,0.0883,0.0883,0.0
1772693880000,0.0883,0.0883,0.0883,0.0883,0.0
1772693940000,0.0883,0.0883,0.0883,0.0883,0.0
1772694000000,0.0883,0.0883,0.0883,0.0883,0.0
1772694060000,0.0883,0.0883,0.0883,0.0883,0.0
1772694120000,0.0882,0.0882,0.0882,0.0882,40.293
1772694180000,0.0884,0.0884,0.0884,0.0884,514.0386
1772694240000,0.0884,0.0884,0.0884,0.0884,0.0
1772694300000,0.0884,0.0884,0.0884,0.0884,0.0
1772694360000,0.0884,0.0884,0.0884,0.0884,0.0
1772694420000,0.0884,0.0884,0.0884,0.0884,0.0
1772694480000,0.0884,0.0884,0.0884,0.0884,1.5418
1772694540000,0.0884,0.0884,0.0884,0.0884,0.0
1772694600000,0.0885,0.0885,0.0885,0.0885,82.5725
1772694660000,0.0885,0.0885,0.0885,0.0885,0.0
1772694720000,0.0886,0.0886,0.0886,0.0886,3.6431
1772694780000,0.0886,0.0886,0.0886,0.0886,186.2218
1772694840000,0.0886,0.0886,0.0886,0.0886,0.0
1772694900000,0.0886,0.0886,0.0886,0.0886,0.0
1772694960000,0.0886,0.0886,0.0886,0.0886,0.0
1772695020000,0.0886,0.0886,0.0886,0.0886,0.0
1772695080000,0.0886,0.0886,0.0886,0.0886,0.0
1772695140000,0.0886,0.0886,0.0886,0.0886,0.0
1772695200000,0.0886,0.0886,0.0886,0.0886,0.0
1772695260000,0.0886,0.0886,0.0886,0.0886,0.0
1772695320000,0.0886,0.0886,0.0886,0.0886,0.0
1772695380000,0.0886,0.0886,0.0886,0.0886,0.0
1772695440000,0.0886,0.0886,0.0886,0.0886,0.0
1772695500000,0.0886,0.0886,0.0886,0.0886,0.0
1772695560000,0.0884,0.0884,0.0884,0.0884,36.557
1772695620000,0.0884,0.0884,0.0884,0.0884,0.0
1772695680000,0.0883,0.0883,0.0883,0.0883,249.0083
1772695740000,0.0883,0.0883,0.0883,0.0883,0.0
1772695800000,0.0883,0.0883,0.0883,0.0883,0.0
1772695860000,0.0883,0.0883,0.0883,0.0883,0.0
1772695920000,0.0883,0.0883,0.0883,0.0883,0.0
1772695980000,0.0882,0.0882,0.0882,0.0882,166.2649
1772696040000,0.0882,0.0882,0.0882,0.0882,0.0
1772696100000,0.0882,0.0882,0.0882,0.0882,0.0
1772696160000,0.0882,0.0882,0.0882,0.0882,0.0
1772696220000,0.0882,0.0882,0.0882,0.0882,0.0
1772696280000,0.0881,0.0881,0.0881,0.0881,134.9549
1772696340000,0.0881,0.0881,0.0881,0.0881,0.0
1772696400000,0.0881,0.0881,0.0881,0.0881,0.0
1772696460000,0.0881,0.0881,0.0881,0.0881,0.0
1772696520000,0.088,0.0881,0.088,0.0881,5062.2724
1772696580000,0.0881,0.0881,0.0881,0.0881,0.0
1772696640000,0.0881,0.0881,0.0881,0.0881,0.0
1772696700000,0.0881,0.0881,0.0881,0.0881,0.0
1772696760000,0.0881,0.0881,0.0881,0.0881,0.0
1772696820000,0.0881,0.0881,0.0881,0.0881,0.0
1772696880000,0.0881,0.0881,0.0881,0.0881,0.0
1772696940000,0.0881,0.0881,0.0881,0.0881,649.1532
1772697000000,0.0879,0.0879,0.0878,0.0878,812.6189
1772697060000,0.0878,0.0878,0.0877,0.0878,6973.811
1772697120000,0.0878,0.0878,0.0876,0.0876,1977.5415
1772697180000,0.0876,0.0876,0.0876,0.0876,0.0
1772697240000,0.0876,0.0876,0.0876,0.0876,0.0
1772697300000,0.0876,0.0876,0.0876,0.0876,0.0
1772697360000,0.0876,0.0876,0.0876,0.0876,0.0
1772697420000,0.0878,0.0878,0.0878,0.0878,11401.7809
1772697480000,0.0878,0.0879,0.0878,0.0879,6550.087
1772697540000,0.0879,0.0879,0.0879,0.0879,0.0
1772697600000,0.088,0.0881,0.088,0.0881,6667.6596
1772697660000,0.0881,0.0881,0.0881,0.0881,0.0
1772697720000,0.0881,0.0881,0.0881,0.0881,0.0
1772697780000,0.0881,0.0881,0.0881,0.0881,0.0
1772697840000,0.0881,0.0881,0.0881,0.0881,0.0
1772697900000,0.088,0.088,0.088,0.088,10.4612
1772697960000,0.088,0.088,0.088,0.088,0.0
1772698020000,0.088,0.088,0.088,0.088,0.0
1772698080000,0.088,0.0881,0.088,0.0881,300.3568
1772698140000,0.0881,0.0881,0.0881,0.0881,0.0
1772698200000,0.0881,0.0881,0.0881,0.0881,0.0
1772698260000,0.0881,0.0882,0.0881,0.0882,1393.9247
1772698320000,0.0879,0.0879,0.0879,0.0879,170.8508
1772698380000,0.0879,0.0879,0.0879,0.0879,0.0
1772698440000,0.0879,0.0879,0.0879,0.0879,0.0
1772698500000,0.0879,0.0879,0.0879,0.0879,0.0
1772698560000,0.0879,0.0879,0.0879,0.0879,0.0
1772698620000,0.0879,0.0879,0.0879,0.0879,0.0
1772698680000,0.0879,0.0879,0.0879,0.0879,0.0
1772698740000,0.0879,0.0879,0.0879,0.0879,0.0
1772698800000,0.0879,0.0879,0.0879,0.0879,0.0
1772698860000,0.0879,0.0879,0.0879,0.0879,0.0
1772698920000,0.0879,0.0879,0.0879,0.0879,0.0
1772698980000,0.0879,0.0879,0.0879,0.0879,0.0
1772699040000,0.0879,0.0879,0.0879,0.0879,0.0
1772699100000,0.0879,0.0879,0.0879,0.0879,0.0
1772699160000,0.0879,0.0879,0.0879,0.0879,0.0
1772699220000,0.0879,0.0879,0.0879,0.0879,0.0
1772699280000,0.0879,0.0879,0.0879,0.0879,0.0
1772699340000,0.088,0.088,0.088,0.088,20.7717
1772699400000,0.088,0.088,0.088,0.088,0.0
1772699460000,0.088,0.088,0.088,0.088,0.0
1772699520000,0.0882,0.0882,0.0882,0.0882,294.6134
1772699580000,0.0882,0.0882,0.0882,0.0882,0.0
1772699640000,0.0882,0.0882,0.0882,0.0882,0.0
1772699700000,0.0882,0.0882,0.0882,0.0882,0.0
1772699760000,0.0882,0.0882,0.0882,0.0882,0.0
