timestamp,best_bid,best_ask,bid_volume,ask_volume,mid_price,spread,last_trade_price,last_trade_volume
1774531097480,87.84,87.85,103.188,122.01,87.845,0.009999999999990905,87.85,8.0156
1774531107585,87.85,87.86,11.384,347.352,87.85499999999999,0.010000000000005116,87.85,8.0156
1774531117471,87.85,87.86,11.384,367.312,87.85499999999999,0.010000000000005116,87.85,8.0156
1774531127604,87.85,87.86,36.889,154.914,87.85499999999999,0.010000000000005116,87.85,8.0156
1774531137480,87.85,87.86,231.902,114.295,87.85499999999999,0.010000000000005116,87.85,8.0156
1774531147510,87.85,87.86,11.384,1299.741,87.85499999999999,0.010000000000005116,87.86,0.49184559
1774531157557,87.85,87.86,11.884,992.03,87.85499999999999,0.010000000000005116,87.85,0.01421
1774531168193,87.85,87.86,11.869,1071.722,87.85499999999999,0.010000000000005116,87.85,0.01421
1774531177506,87.79,87.8,103.369,341.733,87.795,0.009999999999990905,87.8,0.15784
1774531187510,87.8,87.81,103.396,173.473,87.805,0.010000000000005116,87.81,4.31459037
1774531197557,87.8,87.81,106.961,124.568,87.805,0.010000000000005116,87.79,1.07886001
1774531207543,87.77,87.78,25.791,125.553,87.775,0.010000000000005116,87.78,0.71978714
1774531217559,87.78,87.79,82.207,133.422,87.785,0.010000000000005116,87.78,0.71978714
1774531228499,87.78,87.79,81.536,133.422,87.785,0.010000000000005116,87.78,0.67046001
1774531237626,87.78,87.79,309.146,19.514,87.785,0.010000000000005116,87.78,0.17605414
1774531247550,87.78,87.79,309.146,19.338,87.785,0.010000000000005116,87.79,0.17591183
1774531259760,87.78,87.79,57.424,181.358,87.785,0.010000000000005116,87.79,13.02412462
1774531267726,87.78,87.79,57.724,348.789,87.785,0.010000000000005116,87.79,13.02412462
1774531278867,87.78,87.79,57.724,520.62,87.785,0.010000000000005116,87.79,13.02412462
1774531287662,87.78,87.79,57.674,657.548,87.785,0.010000000000005116,87.79,1.13341
1774531297594,87.78,87.79,142.652,15.0,87.785,0.010000000000005116,87.79,1.13341
1774531307718,87.8,87.81,107.182,418.523,87.805,0.010000000000005116,87.79,1.13341
1774531317602,87.8,87.81,107.181,402.679,87.805,0.010000000000005116,87.79,1.13341
1774531327629,87.78,87.79,151.152,113.909,87.785,0.010000000000005116,87.79,1.13341
1774531337626,87.78,87.79,147.575,135.802,87.785,0.010000000000005116,87.79,0.26268
1774531349267,87.78,87.79,151.155,113.909,87.785,0.010000000000005116,87.79,56.954095
1774531357656,87.78,87.79,147.576,125.579,87.785,0.010000000000005116,87.79,0.10337
1774531367644,87.78,87.79,57.374,237.019,87.785,0.010000000000005116,87.79,0.28583
1774531377730,87.79,87.8,25.506,361.397,87.795,0.009999999999990905,87.79,1.0591
1774531387736,87.78,87.79,354.361,15.0,87.785,0.010000000000005116,87.78,20.44999007
1774531397751,87.8,87.81,25.506,378.547,87.805,0.010000000000005116,87.78,20.44999007
1774531407703,87.8,87.81,562.594,15.0,87.805,0.010000000000005116,87.78,20.44999007
1774531417703,87.8,87.81,25.506,128.883,87.805,0.010000000000005116,87.78,20.44999007
1774531427775,87.78,87.79,36.888,1054.601,87.785,0.010000000000005116,87.79,0.02809
1774531437722,87.78,87.79,34.631,1072.167,87.785,0.010000000000005116,87.78,2.2564
1774531447768,87.78,87.79,39.607,1072.167,87.785,0.010000000000005116,87.78,2.2564
1774531458929,87.78,87.79,39.607,1282.819,87.785,0.010000000000005116,87.78,1.26
1774531467728,87.78,87.79,12.842,1343.871,87.785,0.010000000000005116,87.79,5.6002
1774531477756,87.78,87.79,13.242,1343.332,87.785,0.010000000000005116,87.78,7.46656794
1774531487775,87.77,87.78,0.585,1523.01,87.775,0.010000000000005116,87.78,0.5129
1774531497832,87.77,87.78,0.585,1503.808,87.775,0.010000000000005116,87.78,0.0843
1774531507849,87.77,87.78,0.564,1058.642,87.775,0.010000000000005116,87.77,0.02176
1774531517789,87.75,87.76,25.491,1074.407,87.755,0.010000000000005116,87.76,0.78736177
1774531527818,87.75,87.76,25.611,1063.05,87.755,0.010000000000005116,87.76,0.20795351
1774531538572,87.75,87.76,25.611,328.297,87.755,0.010000000000005116,87.76,0.20795351
1774531547841,87.75,87.76,23.926,235.185,87.755,0.010000000000005116,87.75,1.66041767
1774531558311,87.75,87.76,23.926,218.143,87.755,0.010000000000005116,87.76,18.45004003
1774531567842,87.77,87.78,25.506,351.405,87.775,0.010000000000005116,87.78,1.9
1774531577850,87.77,87.78,25.486,348.871,87.775,0.010000000000005116,87.74,58.72352457
1774531587898,87.76,87.77,25.506,435.009,87.765,0.009999999999990905,87.77,16.55068735
1774531597869,87.76,87.77,25.506,603.099,87.765,0.009999999999990905,87.77,0.11143
1774531607893,87.74,87.75,37.506,130.598,87.745,0.010000000000005116,87.75,31.20446673
1774531617891,87.73,87.74,7.159,1566.395,87.735,0.009999999999990905,87.74,5.968886
1774531627946,87.72,87.73,238.872,15.0,87.725,0.010000000000005116,87.73,0.04499
1774531637931,87.75,87.76,25.506,1101.273,87.755,0.010000000000005116,87.73,0.04499
1774531647905,87.73,87.74,36.807,192.755,87.735,0.009999999999990905,87.74,1.0
1774531657970,87.73,87.74,36.807,113.974,87.735,0.009999999999990905,87.74,1.0
1774531668027,87.73,87.74,30.85,1393.029,87.735,0.009999999999990905,87.73,0.6224819
1774531677949,87.73,87.74,11.862,1556.888,87.735,0.009999999999990905,87.73,0.07593
1774531691029,87.73,87.74,37.311,1116.189,87.735,0.009999999999990905,87.74,0.79964
1774531697969,87.73,87.74,37.311,1083.299,87.735,0.009999999999990905,87.74,1.39413
1774531707967,87.73,87.74,39.985,1082.447,87.735,0.009999999999990905,87.73,0.02532
1774531717970,87.73,87.74,14.48,1096.209,87.735,0.009999999999990905,87.74,5.994796
1774531727983,87.73,87.74,14.48,1022.879,87.735,0.009999999999990905,87.74,5.994796
1774531738002,87.72,87.73,0.3,840.503,87.725,0.010000000000005116,87.73,5.971354
1774531748018,87.72,87.73,0.3,558.436,87.725,0.010000000000005116,87.73,5.971354
1774531758030,87.72,87.73,0.3,630.004,87.725,0.010000000000005116,87.73,0.13146
1774531768029,87.72,87.73,33.245,137.002,87.725,0.010000000000005116,87.73,0.13146
1774531778057,87.73,87.74,122.612,1.395,87.735,0.009999999999990905,87.73,0.01457
1774531788061,87.73,87.76,749.245,292.52,87.745,0.030000000000001137,87.74,1.23204777
1774531798192,87.75,87.76,56.485,163.558,87.755,0.010000000000005116,87.74,1.23204777
1774531808061,87.72,87.73,0.3,713.283,87.725,0.010000000000005116,87.73,0.01445
1774531818087,87.72,87.73,32.189,129.415,87.725,0.010000000000005116,87.72,0.02012
1774531828522,87.69,87.7,46.617,114.026,87.695,0.010000000000005116,87.69,0.04030935
1774531838099,87.7,87.71,32.308,4.919,87.705,0.009999999999990905,87.69,0.0257
1774531848139,87.7,87.71,25.506,163.863,87.705,0.009999999999990905,87.71,1.37316959
1774531858126,87.74,87.75,24.988,240.964,87.745,0.010000000000005116,87.74,0.5180668
1774531868123,87.71,87.72,25.506,877.064,87.715,0.010000000000005116,87.72,0.02647
1774531878528,87.71,87.72,25.506,217.504,87.715,0.010000000000005116,87.72,0.01134
1774531888627,87.74,87.75,25.506,356.653,87.745,0.010000000000005116,87.75,74.49466466
1774531898157,87.69,87.7,1.071,194.821,87.695,0.010000000000005116,87.7,0.03715
1774531908179,87.7,87.71,25.506,440.626,87.705,0.009999999999990905,87.7,0.03715
1774531918209,87.69,87.7,38.576,120.926,87.695,0.010000000000005116,87.69,0.01936945
1774531928228,87.72,87.74,3.29,6.0,87.72999999999999,0.01999999999999602,87.72,18.4524459
1774531938265,87.75,87.76,1496.459,47.391,87.755,0.010000000000005116,87.72,18.4524459
1774531948203,87.75,87.76,43.959,161.338,87.755,0.010000000000005116,87.72,18.4524459
1774531958239,87.69,87.71,40.046,362.969,87.69999999999999,0.01999999999999602,87.7,114.03476476
1774531968236,87.7,87.71,29.621,150.068,87.705,0.009999999999990905,87.7,0.550191
1774531978213,87.73,87.75,8.016,6.0,87.74000000000001,0.01999999999999602,87.71,0.02024
1774531988228,87.72,87.73,12.0,129.422,87.725,0.010000000000005116,87.73,0.02069
1774531998236,87.7,87.71,29.049,122.028,87.705,0.009999999999990905,87.7,0.02235
1774532008241,87.65,87.66,6.648,135.133,87.655,0.009999999999990905,87.7,3.68909267
1774532018302,87.64,87.65,12.0,128.932,87.64500000000001,0.010000000000005116,87.7,3.68909267
1774532028238,87.64,87.66,25.506,1034.798,87.65,0.01999999999999602,87.7,3.68909267
1774532038271,87.63,87.64,112.424,136.801,87.63499999999999,0.010000000000005116,87.61,0.05699
1774532048330,87.6,87.61,0.945,114.143,87.60499999999999,0.010000000000005116,87.61,0.01693
1774532058369,87.55,87.56,23.124,130.303,87.555,0.010000000000005116,87.55,0.20806835
1774532068308,87.55,87.56,22.916,245.959,87.555,0.010000000000005116,87.56,0.5682
1774532078286,87.54,87.55,0.537,370.297,87.545,0.009999999999990905,87.53,0.02228493
1774532088326,87.48,87.49,0.023,288.408,87.485,0.009999999999990905,87.47,40.12946788
1774532098373,87.46,87.47,11.913,750.223,87.465,0.010000000000005116,87.47,0.0222865
1774532108335,87.47,87.48,415.78,0.4,87.475,0.010000000000005116,87.49,2.0
1774532118339,87.45,87.46,12.0,208.993,87.455,0.009999999999990905,87.47,1.06359
1774532128342,87.4,87.42,11.415,103.675,87.41,0.01999999999999602,87.39,0.74395124
1774532138364,87.36,87.4,40.155,236.822,87.38,0.04000000000000625,87.4,15.0
1774532148380,87.36,87.38,8.016,229.681,87.37,0.01999999999999602,87.4,0.18227034
1774532158542,87.37,87.4,330.477,462.348,87.385,0.030000000000001137,87.4,0.18227034
1774532168420,87.34,87.36,277.482,2.021,87.35,0.01999999999999602,87.35,0.2222
1774532178399,87.32,87.33,122.823,15.0,87.32499999999999,0.010000000000005116,87.35,0.2222
1774532188428,87.33,87.35,20.016,114.483,87.34,0.01999999999999602,87.34,0.4
1774532198548,87.33,87.34,8.016,114.496,87.33500000000001,0.010000000000005116,87.34,0.01675406
1774532208465,87.32,87.33,43.583,15.0,87.32499999999999,0.010000000000005116,87.33,0.28623769
1774532218444,87.41,87.42,11.337,15.0,87.41499999999999,0.010000000000005116,87.48,0.05696
1774532228466,87.55,87.57,314.474,15.0,87.56,0.01999999999999602,87.48,0.05696
1774532238952,87.64,87.66,5.949,357.158,87.65,0.01999999999999602,87.66,0.09353613
1774532248509,87.56,87.57,1.034,134.432,87.565,0.009999999999990905,87.57,0.04865296
1774532258473,87.51,87.52,5.315,342.794,87.515,0.009999999999990905,87.5,4.30213
1774532268465,87.47,87.49,20.016,342.919,87.47999999999999,0.01999999999999602,87.48,0.77007
1774532278476,87.5,87.52,5.315,377.124,87.50999999999999,0.01999999999999602,87.48,0.77007
1774532288493,87.51,87.52,4.174,28.04,87.515,0.009999999999990905,87.47,0.72931
1774532298502,87.53,87.54,16.174,114.234,87.535,0.010000000000005116,87.47,0.72931
1774532308539,87.49,87.5,7.174,142.326,87.495,0.010000000000005116,87.47,0.72931
1774532318526,87.49,87.5,85.275,15.0,87.495,0.010000000000005116,87.53,0.47417173
1774532328563,87.49,87.5,3.0,1049.442,87.495,0.010000000000005116,87.53,0.47417173
1774532338544,87.47,87.48,4.174,122.33,87.475,0.010000000000005116,87.43,0.03077
1774532348540,87.5,87.51,4.174,201.193,87.505,0.010000000000005116,87.43,0.03077
1774532358565,87.45,87.46,4.174,122.365,87.455,0.009999999999990905,87.48,1.266
1774532368569,87.46,87.47,4.174,342.999,87.465,0.010000000000005116,87.48,1.266
1774532378573,87.43,87.44,2.0,680.542,87.435,0.009999999999990905,87.43,2.0
1774532388582,87.36,87.37,4.196,963.203,87.36500000000001,0.010000000000005116,87.4,0.20933627
1774532398595,87.38,87.39,4.519,1150.87,87.38499999999999,0.010000000000005116,87.39,3.0223
1774532408634,87.38,87.39,3.271,452.881,87.38499999999999,0.010000000000005116,87.36,7.63815258
1774532418618,87.38,87.39,15.271,120.689,87.38499999999999,0.010000000000005116,87.38,2.321086
1774532428633,87.38,87.39,3.271,21.259,87.38499999999999,0.010000000000005116,87.38,2.321086
1774532438643,87.38,87.39,11.171,135.551,87.38499999999999,0.010000000000005116,87.38,0.02815
1774532448675,87.42,87.43,0.114,545.861,87.42500000000001,0.010000000000005116,87.4,0.01198675
1774532458714,87.36,87.37,12.0,114.456,87.36500000000001,0.010000000000005116,87.42,0.01098956
1774532468660,87.35,87.36,0.023,1630.828,87.35499999999999,0.010000000000005116,87.34,115.03037038
1774532478673,87.32,87.33,0.023,971.119,87.32499999999999,0.010000000000005116,87.34,2.21951
1774532488675,87.33,87.34,3.162,204.298,87.33500000000001,0.010000000000005116,87.33,0.02029
1774532498670,87.32,87.33,0.023,1209.216,87.32499999999999,0.010000000000005116,87.33,13.13553
1774532508679,87.31,87.32,21.045,114.522,87.315,0.009999999999990905,87.31,0.01770957
1774532518731,87.33,87.34,11.03,114.496,87.33500000000001,0.010000000000005116,87.36,1.0
1774532528695,87.34,87.35,11.485,228.972,87.345,0.009999999999990905,87.34,0.89794788
1774532538720,87.41,87.43,125.633,228.764,87.42,0.020000000000010232,87.39,385.55733578
1774532548729,87.42,87.43,3.672,116.008,87.42500000000001,0.010000000000005116,87.43,0.87261
1774532558712,87.46,87.47,80.089,114.325,87.465,0.010000000000005116,87.46,0.02284
1774532568722,87.43,87.44,14.271,229.461,87.435,0.009999999999990905,87.44,0.02
1774532578731,87.44,87.45,12.0,202.491,87.445,0.010000000000005116,87.44,0.02
1774532588745,87.42,87.43,12.0,114.378,87.42500000000001,0.010000000000005116,87.44,0.02
1774532598754,87.46,87.48,111.699,342.956,87.47,0.020000000000010232,87.46,0.02291
1774532608765,87.49,87.5,155.1,10.288,87.495,0.010000000000005116,87.46,0.02291
1774532618777,87.5,87.51,726.058,1058.965,87.505,0.010000000000005116,87.5,200.01594638
1774532628772,87.48,87.49,7.454,114.299,87.485,0.009999999999990905,87.49,0.01354
1774532638783,87.48,87.49,27.47,114.299,87.485,0.009999999999990905,87.49,0.01354
1774532648789,87.46,87.47,18.032,0.778,87.465,0.010000000000005116,87.49,0.01354
1774532658789,87.59,87.6,17.944,229.198,87.595,0.009999999999990905,87.57,0.02480066
1774532668834,87.58,87.6,17.944,323.336,87.59,0.01999999999999602,87.57,0.02292
1774532678871,87.61,87.62,1093.352,0.023,87.61500000000001,0.010000000000005116,87.62,0.02229043
1774532688812,87.68,87.69,899.163,0.023,87.685,0.009999999999990905,87.68,0.04719126
1774532698853,87.78,87.79,85.997,0.001,87.785,0.010000000000005116,87.8,0.55202
1774532708848,87.82,87.83,736.341,0.013,87.82499999999999,0.010000000000005116,87.83,0.01007455
1774532718846,88.01,88.02,134.124,0.023,88.015,0.009999999999990905,88.13,0.02227739
1774532728880,88.08,88.11,8.016,246.22,88.095,0.030000000000001137,88.14,63.96547269
1774532738871,88.14,88.17,653.038,8.038,88.155,0.030000000000001137,88.16,1.38000128
1774532748889,88.11,88.13,56.682,80.028,88.12,0.01999999999999602,88.16,6.36150181
1774532758907,88.11,88.12,56.682,433.213,88.11500000000001,0.010000000000005116,88.11,56.68153444
1774532768923,87.99,88.01,227.297,81.31,88.0,0.020000000000010232,88.01,0.011
1774532778924,88.01,88.03,113.622,336.821,88.02000000000001,0.01999999999999602,88.0,100.0
1774532789056,88.06,88.08,146.807,80.526,88.07,0.01999999999999602,88.09,1.12409
1774532798955,88.01,88.03,12.0,113.603,88.02000000000001,0.01999999999999602,88.08,0.99634713
1774532809016,87.91,87.93,12.0,869.516,87.92,0.020000000000010232,87.94,0.23241521
1774532818967,87.85,87.86,0.579,0.734,87.85499999999999,0.010000000000005116,87.87,1.0
1774532829006,87.84,87.85,0.023,1587.422,87.845,0.009999999999990905,87.82,0.02227739
1774532839001,87.79,87.82,8.016,15.0,87.805,0.029999999999986926,87.8,0.0141
1774532849009,87.82,87.84,125.866,15.0,87.83,0.020000000000010232,87.8,0.0141
1774532859003,87.78,87.81,432.155,581.395,87.795,0.030000000000001137,87.8,0.0141
1774532869013,87.84,87.85,296.468,0.516,87.845,0.009999999999990905,87.85,4.36e-06
1774532879010,87.92,87.94,113.74,912.763,87.93,0.01999999999999602,87.85,4.36e-06
1774532889026,87.89,87.91,431.146,15.0,87.9,0.01999999999999602,87.9,0.1509
1774532899024,87.9,87.92,538.613,0.311,87.91,0.01999999999999602,87.9,0.1509
1774532909158,87.9,87.92,316.389,28.04,87.91,0.01999999999999602,87.91,0.02723
1774532919041,87.89,87.92,453.463,357.733,87.905,0.030000000000001137,87.89,0.08340278
1774532929129,87.92,87.93,77.797,15.0,87.92500000000001,0.010000000000005116,87.96,0.10324
1774532939057,87.98,87.99,77.774,113.65,87.985,0.009999999999990905,87.96,0.10324
1774532949057,87.89,87.92,658.474,192.77,87.905,0.030000000000001137,87.94,6.74971571
1774532959080,87.94,87.96,532.597,15.0,87.94999999999999,0.01999999999999602,87.96,1.39495225
1774532969082,87.95,87.97,113.697,273.215,87.96000000000001,0.01999999999999602,87.94,0.06013
1774532979082,87.91,87.92,12.0,123.664,87.91499999999999,0.010000000000005116,87.94,0.06013
1774532989099,87.79,87.82,133.921,113.874,87.805,0.029999999999986926,87.85,11.93673678
1774532999113,87.84,87.86,823.332,15.0,87.85,0.01999999999999602,87.85,11.93673678
1774533009124,87.91,87.93,203.587,20.839,87.92,0.020000000000010232,87.92,0.15626
1774533019124,87.89,87.92,262.625,1193.693,87.905,0.030000000000001137,87.91,0.15777
1774533029171,87.9,87.91,10.942,87.662,87.905,0.009999999999990905,87.9,1.05802048
1774533039128,87.9,87.92,139.269,809.281,87.91,0.01999999999999602,87.9,1.05802048
1774533049243,87.95,87.97,375.471,14.128,87.96000000000001,0.01999999999999602,87.97,0.01609
1774533059176,87.97,87.99,252.856,781.663,87.97999999999999,0.01999999999999602,88.0,0.0135
1774533069155,87.97,87.98,12.0,113.663,87.975,0.010000000000005116,87.99,0.16844539
1774533079149,87.94,87.95,37.506,122.592,87.945,0.010000000000005116,87.94,0.02244
1774533089171,87.93,87.94,37.305,122.605,87.935,0.009999999999990905,87.96,3.56
1774533099174,87.96,87.98,25.506,1122.57,87.97,0.020000000000010232,87.96,3.56
1774533109190,88.02,88.04,289.618,809.121,88.03,0.020000000000010232,88.04,16.50819
1774533119656,88.03,88.04,12.0,199.562,88.035,0.010000000000005116,88.09,0.27771
1774533129198,88.06,88.07,25.506,113.547,88.065,0.009999999999990905,88.04,7.05133372
1774533139250,88.09,88.11,25.506,121.516,88.1,0.01999999999999602,88.09,41.73355564
1774533149216,88.13,88.14,1.119,1538.748,88.13499999999999,0.010000000000005116,88.13,0.02227739
1774533159216,88.05,88.09,108.38,767.046,88.07,0.04000000000000625,88.06,0.54974
1774533169218,88.13,88.14,121.485,0.023,88.13499999999999,0.010000000000005116,88.17,1.08312007
1774533179233,88.12,88.14,326.429,8.4,88.13,0.01999999999999602,88.14,0.04933
1774533189263,88.11,88.13,11.984,899.442,88.12,0.01999999999999602,88.11,0.01641
1774533199252,88.05,88.07,21.5,227.102,88.06,0.01999999999999602,88.12,0.05549
1774533209642,88.06,88.09,113.554,190.721,88.075,0.030000000000001137,88.03,34.07929115
1774533219305,88.07,88.1,89.66,802.762,88.085,0.030000000000001137,88.1,0.11134
1774533229270,88.11,88.13,12.0,340.431,88.12,0.01999999999999602,88.15,128.54140511
1774533239405,88.16,88.18,589.847,0.057,88.17,0.020000000000010232,88.15,128.75660743
1774533249293,88.14,88.15,1010.87,191.042,88.14500000000001,0.010000000000005116,88.16,86.55700511
1774533259338,88.14,88.15,1000.0,909.991,88.14500000000001,0.010000000000005116,88.15,387.69371008
1774533269323,88.07,88.08,11.866,23.66,88.07499999999999,0.010000000000005116,88.14,109.18590347
1774533279324,88.03,88.05,93.424,322.585,88.03999999999999,0.01999999999999602,88.05,18.15911929
1774533289343,88.07,88.08,106.948,113.534,88.07499999999999,0.010000000000005116,88.08,0.04432
1774533299350,88.09,88.11,25.506,340.509,88.1,0.01999999999999602,88.08,0.04432
1774533309618,88.08,88.09,15.78,113.521,88.08500000000001,0.010000000000005116,88.1,151.65767109
1774533319358,88.06,88.07,500.0,361.851,88.065,0.009999999999990905,88.07,0.06411
1774533329372,88.06,88.07,500.0,808.673,88.065,0.009999999999990905,88.07,100.06279096
1774533339376,88.04,88.06,106.94,371.134,88.05000000000001,0.01999999999999602,88.01,2.8405863
1774533349480,88.0,88.01,25.506,921.802,88.005,0.010000000000005116,88.0,2.09056818
1774533359492,88.0,88.01,29.264,113.624,88.005,0.010000000000005116,88.0,2.09056818
1774533369444,87.95,87.97,37.279,227.365,87.96000000000001,0.01999999999999602,87.95,0.21414201
1774533379414,87.98,87.99,150.87,1.342,87.985,0.009999999999990905,88.0,1.10072
1774533389429,87.91,87.93,37.208,305.207,87.92,0.020000000000010232,87.93,0.10314
1774533399441,88.0,88.01,25.506,1473.147,88.005,0.010000000000005116,87.93,0.10314
1774533409451,87.93,87.94,25.506,917.354,87.935,0.009999999999990905,87.94,2.8341
1774533419446,87.91,87.93,29.192,418.967,87.92,0.020000000000010232,87.92,25.50533534
1774533429485,87.91,87.93,23.703,113.732,87.92,0.020000000000010232,87.9,1.30888736
1774533439467,87.87,87.88,29.192,1150.74,87.875,0.009999999999990905,87.89,19.502
1774533449504,87.86,87.87,0.023,911.947,87.86500000000001,0.010000000000005116,87.85,0.02227661
1774533459573,87.8,87.81,0.023,461.442,87.805,0.010000000000005116,87.81,0.02227764
1774533469590,87.75,87.76,33.521,113.949,87.755,0.010000000000005116,87.76,0.02
1774533479607,87.78,87.8,37.208,1150.85,87.78999999999999,0.01999999999999602,87.79,0.04039819
1774533489520,87.8,87.81,25.506,648.548,87.805,0.010000000000005116,87.82,22.97409494
1774533499522,87.8,87.82,37.094,1123.174,87.81,0.01999999999999602,87.8,0.165
1774533509543,87.78,87.79,8.016,763.716,87.785,0.010000000000005116,87.8,0.165
1774533519538,87.73,87.74,0.023,193.805,87.735,0.009999999999990905,87.78,1.1
1774533529557,87.75,87.77,37.208,227.878,87.75999999999999,0.01999999999999602,87.78,1.1
1774533539574,87.76,87.77,29.192,113.935,87.765,0.009999999999990905,87.76,0.40265708
1774533549565,87.73,87.74,25.506,1004.936,87.735,0.009999999999990905,87.73,0.02227972
1774533559566,87.8,87.82,8.016,80.328,87.81,0.01999999999999602,87.82,1.65359699
1774533569568,87.82,87.84,29.192,359.258,87.83,0.020000000000010232,87.82,1.65359699
1774533579582,87.82,87.83,37.208,81.26,87.82499999999999,0.010000000000005116,87.83,0.12524
1774533589583,87.86,87.87,3.687,113.805,87.86500000000001,0.010000000000005116,87.83,0.12524
1774533599587,87.88,87.89,33.521,227.559,87.88499999999999,0.010000000000005116,87.87,7.23781
1774533609599,87.87,87.88,25.506,113.792,87.875,0.009999999999990905,87.88,0.55774
1774533619606,87.86,87.88,33.521,256.482,87.87,0.01999999999999602,87.85,26.16960729
1774533629613,87.82,87.83,29.192,764.837,87.82499999999999,0.010000000000005116,87.86,1.09730045
1774533639609,87.92,87.93,25.506,113.727,87.92500000000001,0.010000000000005116,87.94,0.0398
1774533649625,87.94,87.95,25.506,227.405,87.945,0.010000000000005116,87.93,2.20369
1774533659638,87.96,87.97,29.192,114.767,87.965,0.010000000000005116,87.93,2.20369
1774533669647,87.94,87.95,29.192,113.701,87.945,0.010000000000005116,87.96,31.85845454
1774533679657,87.94,87.95,25.506,1023.391,87.945,0.010000000000005116,87.96,31.85845454
1774533689654,87.97,87.98,29.192,200.0,87.975,0.010000000000005116,87.97,1.61353023
1774533699661,87.97,87.98,28.968,200.0,87.975,0.010000000000005116,87.97,0.22490252
1774533709676,87.96,87.98,29.118,622.751,87.97,0.020000000000010232,87.97,0.22490252
1774533719672,87.97,87.98,936.401,200.575,87.975,0.010000000000005116,87.97,0.09976
1774533729904,87.96,87.97,29.118,113.676,87.965,0.010000000000005116,87.98,0.1131
1774533739702,87.95,87.96,30.0,113.689,87.955,0.009999999999990905,87.98,0.1131
1774533749693,87.95,87.96,29.692,295.019,87.955,0.009999999999990905,87.96,0.10012505
1774533759698,87.96,87.97,29.118,113.676,87.965,0.010000000000005116,87.95,0.26456098
1774533769707,87.96,87.97,334.16,113.676,87.965,0.010000000000005116,87.96,81.269
1774533779752,87.97,87.98,150.808,199.901,87.975,0.010000000000005116,87.97,0.01249763
1774533789740,87.96,87.97,305.043,294.221,87.965,0.010000000000005116,87.97,0.76788439
1774533799912,87.95,87.96,29.428,690.474,87.955,0.009999999999990905,87.95,29.42743902
1774533809759,87.9,87.91,41.118,113.753,87.905,0.009999999999990905,87.93,264.5864
1774533819999,87.9,87.92,11.628,113.744,87.91,0.01999999999999602,87.93,264.5864
1774533829776,87.92,87.94,3.612,523.891,87.93,0.01999999999999602,87.93,264.5864
1774533839786,87.96,87.97,29.118,113.676,87.965,0.010000000000005116,87.97,0.09357
1774533849798,88.01,88.03,3.612,235.228,88.02000000000001,0.01999999999999602,87.98,0.57425517
1774533859808,88.02,88.03,3.612,876.659,88.025,0.010000000000005116,88.03,0.01574
1774533869867,88.02,88.04,3.124,549.315,88.03,0.020000000000010232,88.01,2.86738385
1774533879904,87.99,88.01,11.308,1010.479,88.0,0.020000000000010232,88.01,3.00152
1774533889841,87.94,87.96,11.308,456.801,87.94999999999999,0.01999999999999602,87.96,0.05656
1774533899957,88.01,88.03,3.292,343.9,88.02000000000001,0.01999999999999602,88.01,2.8405863
1774533909853,87.97,87.99,11.192,359.849,87.97999999999999,0.01999999999999602,87.99,2.23914
1774533919860,87.93,87.95,3.134,1137.749,87.94,0.01999999999999602,87.92,0.04337
1774533929887,87.93,87.94,12.0,113.714,87.935,0.009999999999990905,87.94,0.05507
1774533939905,87.91,87.92,12.0,116.454,87.91499999999999,0.010000000000005116,87.92,0.02098
1774533949905,87.94,87.95,77.784,3.274,87.945,0.010000000000005116,87.95,0.05696
1774533959914,87.99,88.01,3.213,316.68,88.0,0.020000000000010232,88.02,34.57204794
1774533969920,88.0,88.02,235.278,15.589,88.00999999999999,0.01999999999999602,88.02,34.57204794
1774533979938,88.02,88.04,85.735,258.878,88.03,0.020000000000010232,88.02,0.0274
1774533989977,88.02,88.03,319.222,0.233,88.025,0.010000000000005116,88.02,0.21462065
1774534000461,88.0,88.02,506.377,464.561,88.00999999999999,0.01999999999999602,88.03,43.22190984
1774534010052,88.03,88.05,11.349,1100.898,88.03999999999999,0.01999999999999602,88.03,6.61163
1774534020077,88.04,88.05,384.206,0.023,88.045,0.009999999999990905,88.06,0.0222792
1774534029985,88.07,88.09,3.334,98.175,88.08,0.020000000000010232,88.08,0.84855508
1774534039996,88.08,88.1,11.349,340.539,88.09,0.01999999999999602,88.09,1.6482007
1774534050001,88.07,88.08,10.427,1174.976,88.07499999999999,0.010000000000005116,88.08,0.58521047
1774534060012,88.04,88.05,11.272,15.0,88.045,0.009999999999990905,88.02,3.1721
1774534070023,88.03,88.05,453.074,15.0,88.03999999999999,0.01999999999999602,88.05,2.0
1774534080074,88.0,88.01,508.559,1506.365,88.005,0.010000000000005116,88.01,0.43847858
1774534090042,87.93,87.95,20.016,608.146,87.94,0.01999999999999602,88.0,2.18209203
1774534100115,87.96,87.97,3.261,791.788,87.965,0.010000000000005116,88.0,2.18209203
1774534110062,87.97,87.99,3.261,1053.805,87.97999999999999,0.01999999999999602,87.97,1.10122
1774534120073,87.93,87.94,12.0,116.974,87.935,0.009999999999990905,87.96,0.01308776
1774534130072,87.9,87.92,23.061,344.499,87.91,0.01999999999999602,87.9,4.507
1774534140111,87.85,87.87,8.016,305.753,87.86,0.020000000000010232,87.86,1.07949
1774534150131,87.84,87.86,20.016,297.802,87.85,0.01999999999999602,87.86,0.0470066
